countryname,cityname,citycode,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United States,Albany,albn.usa7306,2020-05-29,estimate based on partial data,0.78,0.78,0.17,0.75,0.82,0.68,0.87,0.49,1.04
United States,Albany,albn.usa7306,2020-05-30,estimate based on partial data,0.78,0.78,0.18,0.75,0.82,0.68,0.88,0.48,1.06
United States,Albany,albn.usa7306,2020-05-31,estimate based on partial data,0.78,0.79,0.19,0.75,0.82,0.68,0.89,0.46,1.07
United States,Albuquerque,albq.usa7306,2020-03-16,estimate,1.53,1.56,0.24,1.41,1.51,1.37,1.63,1.22,1.91
United States,Albuquerque,albq.usa7306,2020-03-17,estimate,1.53,1.55,0.21,1.44,1.53,1.38,1.62,1.26,1.87
United States,Albuquerque,albq.usa7306,2020-03-18,estimate,1.52,1.55,0.18,1.43,1.51,1.39,1.6,1.28,1.81
United States,Albuquerque,albq.usa7306,2020-03-19,estimate,1.52,1.54,0.15,1.45,1.52,1.39,1.58,1.29,1.77
United States,Albuquerque,albq.usa7306,2020-03-20,estimate,1.51,1.53,0.13,1.47,1.53,1.42,1.59,1.32,1.75
United States,Albuquerque,albq.usa7306,2020-03-21,estimate,1.5,1.51,0.12,1.45,1.5,1.42,1.57,1.32,1.7
United States,Albuquerque,albq.usa7306,2020-03-22,estimate,1.48,1.5,0.11,1.44,1.49,1.4,1.54,1.32,1.67
United States,Albuquerque,albq.usa7306,2020-03-23,estimate,1.47,1.48,0.11,1.42,1.47,1.39,1.52,1.3,1.64
United States,Albuquerque,albq.usa7306,2020-03-24,estimate,1.44,1.45,0.11,1.39,1.43,1.37,1.49,1.29,1.61
United States,Albuquerque,albq.usa7306,2020-03-25,estimate,1.42,1.43,0.11,1.39,1.43,1.33,1.45,1.26,1.59
United States,Albuquerque,albq.usa7306,2020-03-26,estimate,1.39,1.4,0.11,1.34,1.38,1.31,1.44,1.25,1.59
United States,Albuquerque,albq.usa7306,2020-03-27,estimate,1.36,1.37,0.11,1.31,1.36,1.28,1.4,1.21,1.56
United States,Albuquerque,albq.usa7306,2020-03-28,estimate,1.33,1.34,0.11,1.3,1.35,1.27,1.39,1.16,1.51
United States,Albuquerque,albq.usa7306,2020-03-29,estimate,1.3,1.31,0.11,1.27,1.32,1.24,1.36,1.13,1.49
United States,Albuquerque,albq.usa7306,2020-03-30,estimate,1.27,1.27,0.11,1.26,1.3,1.22,1.35,1.1,1.46
United States,Albuquerque,albq.usa7306,2020-03-31,estimate,1.24,1.24,0.11,1.22,1.27,1.18,1.31,1.06,1.42
United States,Albuquerque,albq.usa7306,2020-04-01,estimate,1.21,1.21,0.11,1.2,1.25,1.14,1.28,1.04,1.41
United States,Albuquerque,albq.usa7306,2020-04-02,estimate,1.19,1.18,0.11,1.2,1.25,1.12,1.26,0.99,1.36
United States,Albuquerque,albq.usa7306,2020-04-03,estimate,1.16,1.15,0.11,1.16,1.21,1.1,1.24,0.97,1.33
United States,Albuquerque,albq.usa7306,2020-04-04,estimate,1.14,1.13,0.11,1.14,1.2,1.06,1.21,0.93,1.3
United States,Albuquerque,albq.usa7306,2020-04-05,estimate,1.11,1.1,0.11,1.13,1.18,1.06,1.2,0.91,1.28
United States,Albuquerque,albq.usa7306,2020-04-06,estimate,1.09,1.08,0.11,1.1,1.16,1.04,1.18,0.9,1.27
United States,Albuquerque,albq.usa7306,2020-04-07,estimate,1.07,1.06,0.11,1.08,1.13,1.01,1.16,0.87,1.24
United States,Albuquerque,albq.usa7306,2020-04-08,estimate,1.06,1.05,0.11,1.06,1.12,1,1.14,0.86,1.22
United States,Albuquerque,albq.usa7306,2020-04-09,estimate,1.04,1.04,0.11,1.01,1.06,0.99,1.12,0.85,1.21
United States,Albuquerque,albq.usa7306,2020-04-10,estimate,1.03,1.03,0.11,1,1.05,0.98,1.12,0.85,1.2
United States,Albuquerque,albq.usa7306,2020-04-11,estimate,1.02,1.02,0.11,1.01,1.05,0.96,1.09,0.85,1.19
United States,Albuquerque,albq.usa7306,2020-04-12,estimate,1.02,1.01,0.1,0.99,1.04,0.96,1.09,0.85,1.18
United States,Albuquerque,albq.usa7306,2020-04-13,estimate,1.01,1.01,0.1,0.99,1.03,0.96,1.09,0.86,1.18
United States,Albuquerque,albq.usa7306,2020-04-14,estimate,1.01,1.01,0.1,1,1.04,0.95,1.08,0.85,1.16
United States,Albuquerque,albq.usa7306,2020-04-15,estimate,1.01,1.01,0.1,0.99,1.03,0.96,1.08,0.85,1.16
United States,Albuquerque,albq.usa7306,2020-04-16,estimate,1.01,1.01,0.1,1,1.04,0.95,1.07,0.84,1.16
United States,Albuquerque,albq.usa7306,2020-04-17,estimate,1.01,1.01,0.1,0.99,1.03,0.96,1.07,0.85,1.17
United States,Albuquerque,albq.usa7306,2020-04-18,estimate,1.01,1.01,0.1,0.98,1.03,0.96,1.08,0.85,1.17
United States,Albuquerque,albq.usa7306,2020-04-19,estimate,1.01,1.01,0.1,0.98,1.02,0.95,1.07,0.85,1.18
United States,Albuquerque,albq.usa7306,2020-04-20,estimate,1.01,1.02,0.11,0.99,1.04,0.95,1.08,0.83,1.17
United States,Albuquerque,albq.usa7306,2020-04-21,estimate,1.01,1.02,0.11,0.98,1.03,0.95,1.08,0.83,1.17
United States,Albuquerque,albq.usa7306,2020-04-22,estimate,1.01,1.02,0.11,0.98,1.03,0.94,1.07,0.83,1.18
United States,Albuquerque,albq.usa7306,2020-04-23,estimate,1.01,1.02,0.11,0.97,1.02,0.93,1.06,0.84,1.2
United States,Albuquerque,albq.usa7306,2020-04-24,estimate,1,1.01,0.11,0.95,1,0.92,1.06,0.84,1.2
United States,Albuquerque,albq.usa7306,2020-04-25,estimate,1,1.01,0.11,0.98,1.03,0.92,1.05,0.83,1.18
United States,Albuquerque,albq.usa7306,2020-04-26,estimate,1,1,0.11,0.98,1.02,0.92,1.05,0.83,1.19
United States,Albuquerque,albq.usa7306,2020-04-27,estimate,0.99,1,0.11,0.97,1.02,0.92,1.05,0.83,1.18
United States,Albuquerque,albq.usa7306,2020-04-28,estimate,0.99,0.99,0.11,0.96,1.01,0.9,1.03,0.82,1.17
United States,Albuquerque,albq.usa7306,2020-04-29,estimate,0.98,0.99,0.1,0.96,1.01,0.91,1.04,0.83,1.16
United States,Albuquerque,albq.usa7306,2020-04-30,estimate,0.97,0.98,0.1,0.95,1,0.91,1.03,0.82,1.15
United States,Albuquerque,albq.usa7306,2020-05-01,estimate,0.97,0.97,0.1,0.95,0.99,0.9,1.02,0.81,1.13
United States,Albuquerque,albq.usa7306,2020-05-02,estimate,0.96,0.97,0.1,0.95,0.99,0.89,1.01,0.8,1.12
United States,Albuquerque,albq.usa7306,2020-05-03,estimate,0.96,0.96,0.1,0.93,0.97,0.9,1.01,0.81,1.12
United States,Albuquerque,albq.usa7306,2020-05-04,estimate,0.95,0.96,0.1,0.94,0.98,0.91,1.02,0.8,1.11
United States,Albuquerque,albq.usa7306,2020-05-05,estimate,0.95,0.95,0.1,0.94,0.98,0.89,1.01,0.79,1.11
United States,Albuquerque,albq.usa7306,2020-05-06,estimate,0.95,0.95,0.1,0.93,0.98,0.89,1,0.79,1.11
United States,Albuquerque,albq.usa7306,2020-05-07,estimate,0.95,0.94,0.1,0.94,0.98,0.88,1,0.77,1.09
United States,Albuquerque,albq.usa7306,2020-05-08,estimate,0.94,0.94,0.1,0.93,0.98,0.88,1,0.78,1.1
United States,Albuquerque,albq.usa7306,2020-05-09,estimate,0.94,0.94,0.1,0.93,0.98,0.88,1,0.77,1.1
United States,Albuquerque,albq.usa7306,2020-05-10,estimate,0.94,0.94,0.1,0.92,0.96,0.88,1,0.78,1.11
United States,Albuquerque,albq.usa7306,2020-05-11,estimate,0.94,0.94,0.1,0.92,0.97,0.87,1,0.77,1.11
United States,Albuquerque,albq.usa7306,2020-05-12,estimate,0.94,0.94,0.11,0.92,0.96,0.88,1.01,0.76,1.11
United States,Albuquerque,albq.usa7306,2020-05-13,estimate,0.94,0.95,0.11,0.92,0.97,0.88,1.02,0.77,1.13
United States,Albuquerque,albq.usa7306,2020-05-14,estimate,0.95,0.95,0.12,0.92,0.97,0.88,1.02,0.76,1.13
United States,Albuquerque,albq.usa7306,2020-05-15,estimate,0.95,0.95,0.12,0.93,0.99,0.88,1.03,0.75,1.14
United States,Albuquerque,albq.usa7306,2020-05-16,estimate,0.95,0.95,0.13,0.93,0.98,0.86,1.02,0.75,1.15
United States,Albuquerque,albq.usa7306,2020-05-17,estimate,0.95,0.95,0.13,0.93,0.99,0.86,1.02,0.74,1.17
United States,Albuquerque,albq.usa7306,2020-05-18,estimate,0.95,0.96,0.14,0.91,0.97,0.85,1.02,0.73,1.18
United States,Albuquerque,albq.usa7306,2020-05-19,estimate based on partial data,0.95,0.96,0.15,0.91,0.97,0.85,1.03,0.72,1.19
United States,Albuquerque,albq.usa7306,2020-05-20,estimate based on partial data,0.95,0.96,0.16,0.89,0.96,0.86,1.05,0.69,1.2
United States,Albuquerque,albq.usa7306,2020-05-21,estimate based on partial data,0.95,0.96,0.17,0.88,0.95,0.84,1.05,0.69,1.22
United States,Albuquerque,albq.usa7306,2020-05-22,estimate based on partial data,0.95,0.96,0.18,0.88,0.96,0.86,1.07,0.67,1.25
United States,Albuquerque,albq.usa7306,2020-05-23,estimate based on partial data,0.95,0.96,0.19,0.88,0.96,0.84,1.06,0.66,1.26
United States,Albuquerque,albq.usa7306,2020-05-24,estimate based on partial data,0.95,0.96,0.2,0.89,0.97,0.83,1.06,0.63,1.27
United States,Albuquerque,albq.usa7306,2020-05-25,estimate based on partial data,0.95,0.96,0.22,0.88,0.97,0.81,1.06,0.6,1.28
United States,Albuquerque,albq.usa7306,2020-05-26,estimate based on partial data,0.94,0.96,0.23,0.87,0.97,0.83,1.09,0.6,1.32
United States,Albuquerque,albq.usa7306,2020-05-27,estimate based on partial data,0.94,0.96,0.25,0.87,0.97,0.8,1.07,0.58,1.34
United States,Albuquerque,albq.usa7306,2020-05-28,estimate based on partial data,0.94,0.96,0.26,0.87,0.98,0.81,1.09,0.55,1.35
United States,Albuquerque,albq.usa7306,2020-05-29,estimate based on partial data,0.94,0.96,0.28,0.92,1.03,0.77,1.07,0.51,1.35
United States,Albuquerque,albq.usa7306,2020-05-30,estimate based on partial data,0.94,0.96,0.3,0.91,1.02,0.75,1.06,0.49,1.37
United States,Albuquerque,albq.usa7306,2020-05-31,estimate based on partial data,0.94,0.96,0.32,0.86,0.98,0.74,1.06,0.47,1.4
United States,Allentown,alln.usa7306,2020-03-20,estimate,1.69,1.68,0.23,1.66,1.76,1.55,1.84,1.31,2.05
United States,Allentown,alln.usa7306,2020-03-21,estimate,1.71,1.7,0.18,1.68,1.76,1.62,1.84,1.39,1.96
United States,Allentown,alln.usa7306,2020-03-22,estimate,1.71,1.71,0.13,1.69,1.76,1.63,1.8,1.5,1.93
United States,Allentown,alln.usa7306,2020-03-23,estimate,1.71,1.71,0.1,1.71,1.76,1.64,1.78,1.55,1.88
United States,Allentown,alln.usa7306,2020-03-24,estimate,1.69,1.7,0.09,1.65,1.69,1.62,1.74,1.54,1.84
United States,Allentown,alln.usa7306,2020-03-25,estimate,1.66,1.67,0.1,1.62,1.66,1.58,1.7,1.52,1.83
United States,Allentown,alln.usa7306,2020-03-26,estimate,1.61,1.63,0.11,1.56,1.61,1.53,1.66,1.46,1.79
United States,Allentown,alln.usa7306,2020-03-27,estimate,1.56,1.57,0.12,1.49,1.54,1.47,1.6,1.41,1.75
United States,Allentown,alln.usa7306,2020-03-28,estimate,1.49,1.51,0.12,1.44,1.49,1.4,1.53,1.32,1.67
United States,Allentown,alln.usa7306,2020-03-29,estimate,1.42,1.44,0.11,1.38,1.43,1.34,1.47,1.27,1.61
United States,Allentown,alln.usa7306,2020-03-30,estimate,1.35,1.36,0.11,1.31,1.36,1.26,1.39,1.19,1.52
United States,Allentown,alln.usa7306,2020-03-31,estimate,1.27,1.28,0.1,1.24,1.28,1.2,1.32,1.11,1.43
United States,Allentown,alln.usa7306,2020-04-01,estimate,1.2,1.2,0.09,1.15,1.19,1.14,1.25,1.07,1.36
United States,Allentown,alln.usa7306,2020-04-02,estimate,1.13,1.13,0.08,1.1,1.14,1.07,1.18,1,1.28
United States,Allentown,alln.usa7306,2020-04-03,estimate,1.06,1.06,0.08,1.04,1.08,1,1.11,0.93,1.2
United States,Allentown,alln.usa7306,2020-04-04,estimate,1,1,0.08,0.97,1,0.94,1.05,0.87,1.13
United States,Allentown,alln.usa7306,2020-04-05,estimate,0.95,0.94,0.08,0.94,0.97,0.9,1,0.82,1.08
United States,Allentown,alln.usa7306,2020-04-06,estimate,0.9,0.89,0.08,0.89,0.93,0.85,0.95,0.78,1.04
United States,Allentown,alln.usa7306,2020-04-07,estimate,0.86,0.85,0.08,0.86,0.89,0.81,0.91,0.74,0.99
United States,Allentown,alln.usa7306,2020-04-08,estimate,0.83,0.82,0.08,0.82,0.86,0.77,0.87,0.69,0.94
United States,Allentown,alln.usa7306,2020-04-09,estimate,0.8,0.8,0.08,0.79,0.83,0.75,0.85,0.67,0.91
United States,Allentown,alln.usa7306,2020-04-10,estimate,0.78,0.78,0.07,0.77,0.81,0.74,0.84,0.66,0.9
United States,Allentown,alln.usa7306,2020-04-11,estimate,0.77,0.77,0.07,0.75,0.78,0.73,0.82,0.65,0.89
United States,Allentown,alln.usa7306,2020-04-12,estimate,0.76,0.76,0.07,0.75,0.79,0.72,0.81,0.64,0.87
United States,Allentown,alln.usa7306,2020-04-13,estimate,0.76,0.76,0.07,0.75,0.79,0.72,0.81,0.64,0.88
United States,Allentown,alln.usa7306,2020-04-14,estimate,0.77,0.77,0.07,0.75,0.78,0.73,0.82,0.65,0.88
United States,Allentown,alln.usa7306,2020-04-15,estimate,0.78,0.78,0.07,0.77,0.8,0.73,0.82,0.66,0.89
United States,Allentown,alln.usa7306,2020-04-16,estimate,0.79,0.79,0.07,0.78,0.81,0.75,0.83,0.68,0.91
United States,Allentown,alln.usa7306,2020-04-17,estimate,0.81,0.81,0.07,0.78,0.81,0.76,0.85,0.69,0.93
United States,Allentown,alln.usa7306,2020-04-18,estimate,0.82,0.83,0.07,0.8,0.83,0.77,0.86,0.71,0.95
United States,Allentown,alln.usa7306,2020-04-19,estimate,0.84,0.85,0.08,0.83,0.86,0.79,0.88,0.71,0.96
United States,Allentown,alln.usa7306,2020-04-20,estimate,0.87,0.87,0.08,0.85,0.89,0.81,0.91,0.74,0.99
United States,Allentown,alln.usa7306,2020-04-21,estimate,0.89,0.89,0.08,0.86,0.9,0.83,0.93,0.77,1.03
United States,Allentown,alln.usa7306,2020-04-22,estimate,0.91,0.91,0.09,0.87,0.91,0.85,0.96,0.78,1.05
United States,Allentown,alln.usa7306,2020-04-23,estimate,0.92,0.93,0.09,0.88,0.92,0.86,0.97,0.79,1.08
United States,Allentown,alln.usa7306,2020-04-24,estimate,0.94,0.95,0.09,0.9,0.94,0.88,0.99,0.81,1.1
United States,Allentown,alln.usa7306,2020-04-25,estimate,0.95,0.96,0.09,0.93,0.97,0.89,1.01,0.81,1.1
United States,Allentown,alln.usa7306,2020-04-26,estimate,0.96,0.97,0.09,0.93,0.97,0.89,1.01,0.82,1.12
United States,Allentown,alln.usa7306,2020-04-27,estimate,0.97,0.97,0.09,0.93,0.97,0.91,1.03,0.83,1.12
United States,Allentown,alln.usa7306,2020-04-28,estimate,0.97,0.98,0.09,0.93,0.97,0.92,1.03,0.83,1.12
United States,Allentown,alln.usa7306,2020-04-29,estimate,0.97,0.97,0.09,0.92,0.96,0.9,1.02,0.83,1.11
United States,Allentown,alln.usa7306,2020-04-30,estimate,0.96,0.97,0.08,0.94,0.98,0.9,1.01,0.83,1.11
United States,Allentown,alln.usa7306,2020-05-01,estimate,0.96,0.96,0.08,0.91,0.95,0.9,1.01,0.82,1.09
United States,Allentown,alln.usa7306,2020-05-02,estimate,0.95,0.95,0.08,0.92,0.95,0.89,0.99,0.82,1.08
United States,Allentown,alln.usa7306,2020-05-03,estimate,0.94,0.94,0.08,0.91,0.95,0.89,0.99,0.81,1.07
United States,Allentown,alln.usa7306,2020-05-04,estimate,0.93,0.93,0.08,0.9,0.94,0.87,0.97,0.8,1.06
United States,Allentown,alln.usa7306,2020-05-05,estimate,0.92,0.92,0.08,0.9,0.94,0.87,0.97,0.78,1.05
United States,Allentown,alln.usa7306,2020-05-06,estimate,0.91,0.9,0.08,0.89,0.93,0.86,0.96,0.77,1.04
United States,Allentown,alln.usa7306,2020-05-07,estimate,0.9,0.89,0.08,0.87,0.91,0.85,0.96,0.77,1.03
United States,Allentown,alln.usa7306,2020-05-08,estimate,0.89,0.89,0.08,0.87,0.91,0.84,0.95,0.75,1.02
United States,Allentown,alln.usa7306,2020-05-09,estimate,0.88,0.88,0.08,0.86,0.91,0.83,0.94,0.74,1.01
United States,Allentown,alln.usa7306,2020-05-10,estimate,0.87,0.87,0.08,0.85,0.89,0.81,0.92,0.73,1.01
United States,Allentown,alln.usa7306,2020-05-11,estimate,0.87,0.87,0.08,0.85,0.89,0.82,0.93,0.73,1
United States,Allentown,alln.usa7306,2020-05-12,estimate,0.86,0.87,0.09,0.84,0.88,0.81,0.91,0.73,1
United States,Allentown,alln.usa7306,2020-05-13,estimate,0.86,0.86,0.09,0.83,0.87,0.81,0.92,0.73,1
United States,Allentown,alln.usa7306,2020-05-14,estimate,0.86,0.86,0.09,0.83,0.87,0.82,0.92,0.73,1.01
United States,Allentown,alln.usa7306,2020-05-15,estimate,0.86,0.86,0.09,0.83,0.87,0.8,0.91,0.73,1.01
United States,Allentown,alln.usa7306,2020-05-16,estimate,0.86,0.86,0.09,0.82,0.86,0.79,0.9,0.72,1
United States,Allentown,alln.usa7306,2020-05-17,estimate,0.86,0.86,0.09,0.82,0.87,0.8,0.91,0.72,1.01
United States,Allentown,alln.usa7306,2020-05-18,estimate,0.86,0.86,0.09,0.81,0.86,0.79,0.91,0.71,1.01
United States,Allentown,alln.usa7306,2020-05-19,estimate based on partial data,0.86,0.86,0.1,0.82,0.87,0.79,0.92,0.7,1.02
United States,Allentown,alln.usa7306,2020-05-20,estimate based on partial data,0.86,0.86,0.11,0.8,0.86,0.8,0.94,0.68,1.03
United States,Allentown,alln.usa7306,2020-05-21,estimate based on partial data,0.86,0.86,0.12,0.83,0.89,0.77,0.93,0.67,1.06
United States,Allentown,alln.usa7306,2020-05-22,estimate based on partial data,0.85,0.85,0.13,0.82,0.89,0.77,0.94,0.63,1.06
United States,Allentown,alln.usa7306,2020-05-23,estimate based on partial data,0.85,0.85,0.15,0.81,0.88,0.74,0.93,0.6,1.08
United States,Allentown,alln.usa7306,2020-05-24,estimate based on partial data,0.84,0.85,0.17,0.83,0.91,0.72,0.94,0.57,1.1
United States,Allentown,alln.usa7306,2020-05-25,estimate based on partial data,0.84,0.84,0.18,0.82,0.9,0.71,0.94,0.53,1.13
United States,Allentown,alln.usa7306,2020-05-26,estimate based on partial data,0.83,0.84,0.21,0.76,0.86,0.71,0.97,0.49,1.14
United States,Allentown,alln.usa7306,2020-05-27,estimate based on partial data,0.82,0.83,0.23,0.75,0.85,0.7,0.98,0.47,1.19
United States,Allentown,alln.usa7306,2020-05-28,estimate based on partial data,0.81,0.83,0.25,0.76,0.87,0.63,0.94,0.41,1.2
United States,Allentown,alln.usa7306,2020-05-29,estimate based on partial data,0.81,0.83,0.28,0.75,0.87,0.65,0.98,0.37,1.23
United States,Allentown,alln.usa7306,2020-05-30,estimate based on partial data,0.8,0.83,0.31,0.68,0.81,0.58,0.93,0.34,1.26
United States,Allentown,alln.usa7306,2020-05-31,estimate based on partial data,0.79,0.83,0.34,0.68,0.82,0.57,0.94,0.32,1.33
United States,Anchorage,anch.usa7306,2020-03-23,estimate,1.42,1.47,0.41,1.2,1.38,1.11,1.58,0.88,2.11
United States,Anchorage,anch.usa7306,2020-03-24,estimate,1.38,1.41,0.32,1.28,1.43,1.15,1.54,0.92,1.9
United States,Anchorage,anch.usa7306,2020-03-25,estimate,1.34,1.36,0.24,1.29,1.41,1.12,1.44,0.98,1.75
United States,Anchorage,anch.usa7306,2020-03-26,estimate,1.29,1.3,0.19,1.23,1.32,1.14,1.39,1.01,1.63
United States,Anchorage,anch.usa7306,2020-03-27,estimate,1.24,1.25,0.15,1.17,1.25,1.12,1.32,1.01,1.51
United States,Anchorage,anch.usa7306,2020-03-28,estimate,1.19,1.2,0.14,1.17,1.24,1.11,1.28,0.97,1.41
United States,Anchorage,anch.usa7306,2020-03-29,estimate,1.15,1.15,0.13,1.11,1.17,1.07,1.23,0.93,1.36
United States,Anchorage,anch.usa7306,2020-03-30,estimate,1.1,1.1,0.14,1.08,1.14,1.03,1.2,0.89,1.33
United States,Anchorage,anch.usa7306,2020-03-31,estimate,1.06,1.06,0.14,1.03,1.09,0.96,1.13,0.82,1.28
United States,Anchorage,anch.usa7306,2020-04-01,estimate,1.02,1.01,0.15,0.98,1.04,0.94,1.11,0.77,1.25
United States,Anchorage,anch.usa7306,2020-04-02,estimate,0.97,0.97,0.15,0.95,1.01,0.87,1.05,0.73,1.22
United States,Anchorage,anch.usa7306,2020-04-03,estimate,0.93,0.93,0.15,0.9,0.97,0.84,1.03,0.68,1.17
United States,Anchorage,anch.usa7306,2020-04-04,estimate,0.89,0.89,0.15,0.85,0.92,0.8,1,0.64,1.14
United States,Anchorage,anch.usa7306,2020-04-05,estimate,0.86,0.86,0.15,0.8,0.88,0.75,0.95,0.62,1.11
United States,Anchorage,anch.usa7306,2020-04-06,estimate,0.82,0.83,0.15,0.78,0.85,0.71,0.91,0.59,1.08
United States,Anchorage,anch.usa7306,2020-04-07,estimate,0.79,0.8,0.15,0.73,0.8,0.7,0.89,0.56,1.04
United States,Anchorage,anch.usa7306,2020-04-08,estimate,0.77,0.77,0.15,0.69,0.76,0.69,0.88,0.52,1.01
United States,Anchorage,anch.usa7306,2020-04-09,estimate,0.74,0.75,0.15,0.69,0.76,0.64,0.83,0.5,0.98
United States,Anchorage,anch.usa7306,2020-04-10,estimate,0.72,0.73,0.15,0.69,0.75,0.62,0.82,0.47,0.95
United States,Anchorage,anch.usa7306,2020-04-11,estimate,0.7,0.71,0.14,0.65,0.71,0.6,0.79,0.48,0.95
United States,Anchorage,anch.usa7306,2020-04-12,estimate,0.69,0.69,0.14,0.64,0.71,0.6,0.79,0.46,0.93
United States,Anchorage,anch.usa7306,2020-04-13,estimate,0.67,0.68,0.14,0.63,0.69,0.59,0.78,0.43,0.91
United States,Anchorage,anch.usa7306,2020-04-14,estimate,0.66,0.67,0.15,0.62,0.68,0.58,0.77,0.41,0.89
United States,Anchorage,anch.usa7306,2020-04-15,estimate,0.65,0.66,0.15,0.6,0.67,0.55,0.74,0.42,0.9
United States,Anchorage,anch.usa7306,2020-04-16,estimate,0.65,0.65,0.15,0.6,0.67,0.52,0.71,0.4,0.89
United States,Anchorage,anch.usa7306,2020-04-17,estimate,0.64,0.65,0.16,0.59,0.66,0.54,0.73,0.4,0.91
United States,Anchorage,anch.usa7306,2020-04-18,estimate,0.63,0.64,0.16,0.56,0.64,0.52,0.71,0.39,0.9
United States,Anchorage,anch.usa7306,2020-04-19,estimate,0.63,0.64,0.17,0.56,0.63,0.51,0.71,0.38,0.91
United States,Anchorage,anch.usa7306,2020-04-20,estimate,0.63,0.64,0.17,0.56,0.64,0.51,0.72,0.38,0.92
United States,Anchorage,anch.usa7306,2020-04-21,estimate,0.62,0.64,0.17,0.57,0.64,0.52,0.72,0.37,0.92
United States,Anchorage,anch.usa7306,2020-04-22,estimate,0.62,0.64,0.17,0.56,0.63,0.51,0.71,0.36,0.9
United States,Anchorage,anch.usa7306,2020-04-23,estimate,0.62,0.63,0.17,0.55,0.63,0.49,0.69,0.34,0.89
United States,Anchorage,anch.usa7306,2020-04-24,estimate,0.62,0.63,0.17,0.56,0.64,0.49,0.69,0.37,0.91
United States,Anchorage,anch.usa7306,2020-04-25,estimate,0.62,0.63,0.17,0.57,0.64,0.51,0.71,0.36,0.89
United States,Anchorage,anch.usa7306,2020-04-26,estimate,0.62,0.63,0.17,0.59,0.66,0.51,0.71,0.36,0.9
United States,Anchorage,anch.usa7306,2020-04-27,estimate,0.62,0.63,0.16,0.58,0.65,0.52,0.72,0.36,0.89
United States,Anchorage,anch.usa7306,2020-04-28,estimate,0.62,0.63,0.16,0.59,0.66,0.52,0.72,0.36,0.88
United States,Anchorage,anch.usa7306,2020-04-29,estimate,0.63,0.63,0.16,0.57,0.64,0.53,0.73,0.36,0.89
United States,Anchorage,anch.usa7306,2020-04-30,estimate,0.63,0.63,0.17,0.59,0.66,0.53,0.74,0.35,0.9
United States,Anchorage,anch.usa7306,2020-05-01,estimate,0.64,0.64,0.17,0.6,0.67,0.51,0.72,0.36,0.94
United States,Anchorage,anch.usa7306,2020-05-02,estimate,0.65,0.65,0.18,0.61,0.69,0.53,0.75,0.37,0.96
United States,Anchorage,anch.usa7306,2020-05-03,estimate,0.66,0.66,0.19,0.6,0.69,0.56,0.79,0.33,0.96
United States,Anchorage,anch.usa7306,2020-05-04,estimate,0.68,0.67,0.21,0.6,0.69,0.56,0.81,0.31,0.98
United States,Anchorage,anch.usa7306,2020-05-05,estimate,0.69,0.68,0.22,0.65,0.75,0.58,0.84,0.32,1.04
United States,Anchorage,anch.usa7306,2020-05-06,estimate,0.72,0.7,0.23,0.67,0.77,0.59,0.87,0.28,1.05
United States,Anchorage,anch.usa7306,2020-05-07,estimate,0.74,0.72,0.25,0.71,0.82,0.61,0.91,0.29,1.1
United States,Anchorage,anch.usa7306,2020-05-08,estimate,0.76,0.74,0.26,0.72,0.83,0.68,1,0.3,1.15
United States,Anchorage,anch.usa7306,2020-05-09,estimate,0.79,0.77,0.27,0.77,0.89,0.68,1.01,0.29,1.18
United States,Anchorage,anch.usa7306,2020-05-10,estimate,0.83,0.8,0.29,0.76,0.88,0.7,1.04,0.28,1.21
United States,Anchorage,anch.usa7306,2020-05-11,estimate,0.87,0.84,0.3,0.84,0.96,0.73,1.08,0.34,1.31
United States,Anchorage,anch.usa7306,2020-05-12,estimate,0.91,0.88,0.31,0.89,1.02,0.79,1.16,0.36,1.37
United States,Anchorage,anch.usa7306,2020-05-13,estimate,0.96,0.93,0.31,0.96,1.09,0.83,1.2,0.38,1.42
United States,Anchorage,anch.usa7306,2020-05-14,estimate,1.02,0.99,0.32,1.02,1.16,0.87,1.25,0.46,1.52
United States,Anchorage,anch.usa7306,2020-05-15,estimate,1.08,1.05,0.32,1.03,1.17,0.93,1.32,0.47,1.54
United States,Anchorage,anch.usa7306,2020-05-16,estimate,1.15,1.12,0.32,1.16,1.31,1.01,1.39,0.59,1.66
United States,Anchorage,anch.usa7306,2020-05-17,estimate,1.23,1.21,0.33,1.18,1.32,1.05,1.44,0.67,1.72
United States,Anchorage,anch.usa7306,2020-05-18,estimate,1.32,1.3,0.32,1.27,1.41,1.17,1.56,0.79,1.83
United States,Anchorage,anch.usa7306,2020-05-19,estimate based on partial data,1.42,1.41,0.33,1.32,1.47,1.21,1.61,0.91,1.95
United States,Anchorage,anch.usa7306,2020-05-20,estimate based on partial data,1.54,1.54,0.33,1.46,1.61,1.29,1.7,0.96,2.06
United States,Anchorage,anch.usa7306,2020-05-21,estimate based on partial data,1.67,1.69,0.36,1.57,1.73,1.43,1.87,1.05,2.23
United States,Anchorage,anch.usa7306,2020-05-22,estimate based on partial data,1.82,1.85,0.42,1.69,1.88,1.58,2.09,1.16,2.5
United States,Anchorage,anch.usa7306,2020-05-23,estimate based on partial data,1.99,2.05,0.52,1.74,1.97,1.64,2.26,1.25,2.89
United States,Anchorage,anch.usa7306,2020-05-24,estimate based on partial data,2.17,2.27,0.69,1.9,2.19,1.64,2.44,1.26,3.36
